DemandData,WindData
106.24766741823865,0.5667265046748805
111.28579180217535,0.39404363121758057
82.1197966630287,0.5572340782916163
115.6151838543573,0.20616451073549025
128.1858774400963,0.5056512237318197
127.00764211376605,0.7734538401362431
101.36820822775461,0.2852901421121197
134.26916989333725,0.4600883118441182
87.61170239872651,0.3872855293534355
73.61042742242016,0.5558912267014957
86.88107132916143,0.825083032083145
114.464274169728,0.5676342983294533
76.83463306730808,0.36915048238328646
93.82268550125944,0.525990198559941
88.05656815776214,0.3502853486270088
129.56610717949349,0.31807628377112895
89.97615450994803,0.5458770979710873
128.88777858184005,0.4274516537126106
53.40889267038315,0.714665046574719
86.93608302987856,0.5323125267877026
125.99336264874508,0.7499926166067666
116.1632917330562,0.40259498974411934
122.07443960839457,0.26342211069884347
138.39361263990702,0.38939405200667754
145.87853297970733,0.1445729184026699
128.14232467407805,0.3491557803154332
140.60037879701284,0.23239592906372292
54.41731391241965,0.9976968481077595
115.54882113386216,0.25061736960072245
111.33945385329437,0.4552079333736291
90.69587097791627,0.3683885395656534
111.17564774887967,0.5669842789232246
76.24547779324978,0.7981655742617135
145.12533964355683,0.20448874317378063
57.632039263324145,0.9644944980870744
131.0696835322869,0.4116967372289245
132.6230135586045,0.4419420082769777
108.45646550577894,0.9718457084566212
143.9791251260091,0.25437409754226886
90.69913134602156,0.3634086303911197
93.6660676311494,0.7285782976608614
104.10363227030388,0.7089888060384595
112.19312679863269,0.5173523571643083
78.1022116293227,0.7374612609479239
138.1833867302162,0.19091748314914592
138.09041848931832,0.6961220909164703
146.1440799615582,0.5977035045691829
121.9466277960886,0.5612630913000626
137.07793179004136,0.12915381771548035
61.33425690362563,0.6690232631619227
137.12383445637792,0.14760014285494238
90.80977597257456,0.32956607284162753
57.32960583051745,0.8459529768100988
126.69854134789504,0.6390254239693623
115.88506100893376,0.4489180274858293
99.5205897212557,0.6203257627695253
96.22301966632325,0.6707623662460311
105.18455256030288,0.585422210594146
57.83101577175525,0.9016669806391879
87.61024817475236,0.3659223781556099
131.3965663683131,0.7338816160836983
119.7320563089472,0.15670386509137807
120.5465249952236,0.060038154215146466
118.60681497548582,0.35579561971165113
112.42659099944741,0.5866060180400376
92.65991561703136,0.10392673156255683
101.4672017623476,0.3730300814934632
100.68740392601372,0.9085030173219792
70.43963059666483,0.6668277250898189
79.79157734057137,0.7491658859710617
102.24296568063494,0.3934775047558293
146.9272900519723,0.28574547537952627
133.59239499675036,0.3289723732700838
121.58131875889005,0.5135198828950476
141.89217561748652,0.3284549682089328
110.11902677060607,0.6314593782463547
119.56489135576314,0.577152717090652
79.39987576366943,0.6936764287538961
67.83709899881289,0.9095370875630455
114.51406809016171,0.43421025060046914
79.67147318887629,0.44413183824988967
110.86875986073024,0.47661337516699376
91.85668122199708,0.24542214944185387
62.753779175130894,0.5704735955196916
98.48192047177,0.31530922190044336
115.62383261534804,0.6242529368474125
140.75625346495494,0.35066883866289345
99.37724813766533,0.48209649965886114
97.0516128113971,0.7433426148964327
86.18564696991695,0.7887623501299318
139.03392436124233,0.08282768821129105
110.95688358650158,0.3560362771746256
80.46478606963625,0.6001090956122166
82.80608802859803,0.9368462229415963
72.96040157419095,0.5185223309668421
145.59634344027995,0.26718242379675583
117.02491490828884,0.3117478586996847
91.8513490980211,0.6462197319720075
140.04885778606499,0.5159708700356429
142.31487952144028,0.42475150895400443
106.03025092833802,0.334012503654609
95.46275564906949,0.9538057533118685
86.85207313038656,0.6463833933648574
126.52233770296223,0.2089619884693249
144.00270861177145,0.6105058255846776
59.947008104653534,0.38524819898224116
104.66960515079779,0.7868134877885214
62.65269097555224,0.7668231558824137
139.4742293356544,0.34201374053682654
70.62923312180023,0.7762745184968616
134.15102193630918,0.2843616982364917
74.15733781894383,0.7578565799633812
119.16888651358958,0.36033162838242433
100.78568916018729,0.5535523918206533
142.76315076499716,0.2583131054147496
133.04078558260989,0.2613365254118941
83.23613047731338,0.4650860581547548
99.59094730731486,0.6748223131206857
57.857277117249495,0.885516245252829
100.0195213733549,0.2340889406954429
118.17321614021341,0.5854425435633592
81.62369889370953,0.35489965412580016
125.87318465919877,0.6284832394448397
89.63162584557946,0.6395290403181034
83.5402316081431,0.5891934714844063
143.80695087992902,0.5239639873884789
129.79970600712093,0.40929566207822715
71.0561934363859,0.9118795917804544
61.04667049957243,0.7566580524816379
107.19159951986279,0.5410469781066253
61.18598273405136,0.7295817249614889
79.80608060485572,0.8364367278555931
125.64817493827067,0.5839218138735496
116.72178288819315,0.9785711127405826
56.90102919119738,0.8128690883193919
128.25617202588967,0.13579933152639584
101.82588580571925,0.27955686180891437
52.198953325838445,0.6739813941146713
134.66012591590174,0.5536606424858791
100.7065480979301,0.7468574094465318
56.92057452573043,0.392016400085642
94.5027516455466,0.13018300872612693
93.68253955524975,0.6897365084785891
103.74086588355284,0.4911841045792965
140.18889387359152,0.10990110650895035
138.8761934111093,0.14893028227287353
104.46674422517187,0.5674526578148028
126.42744144395705,0.031933248418922755
109.27512897795546,0.5554704863155466
83.23737576897886,0.4368396545682618
53.97815481901985,0.8165041458461075
77.03720620630412,0.5702487134130014
115.208728100564,0.3126074132093779
107.97642732204635,0.34127906056668844
125.8177219898456,0.42920489564564307
73.40545244620714,0.7264814097020906
60.77912936076646,0.8493736291811681
94.00007401647349,0.9822257951652251
79.66461784596616,0.5431058926334597
71.22556848923512,0.6640165543083478
144.24448366098403,0.5953366104950448
60.340239641310866,0.6390254451048316
66.74639253192194,0.4873526365362739
108.41914528268921,0.05052078752925082
76.65813952264891,0.6332678733544126
88.02553168576696,0.4343032728459808
110.92252067644131,0.3400249027399038
64.68395356137553,0.72704363980402
105.93491045131016,0.641326968206362
133.299690476478,0.4139176106956426
115.94677495657342,0.7076790657720997
126.87504818832325,0.4535901019874571
134.24013124337137,0.48021565141206046
84.78377782024202,0.6297809339280538
66.99352514645169,0.8160504344617802
60.85395317131117,0.7421798519036795
115.05691382624738,0.5486966093798407
63.77414241476479,0.6163064321126217
93.998200750193,0.5033043579399175
127.79123271681378,0.5288754814991846
124.5191314784603,0.5375901239521432
109.7976939294853,0.3764269018020049
123.78884038920977,0.2562993135137765
65.3412200324185,0.8143057753064574
82.5248611369288,0.4527757770045702
109.17873402947885,0.5297175180572934
65.75364534923138,0.5788373543956532
79.04867574148824,0.5426537075974176
98.14187066847924,0.8926117608500103
102.5144009018597,0.6642079088253748
127.35326261563269,0.7997663139994704
109.32469340863082,0.30894938827215057
142.14664661784283,0.42759201167838684
77.05992767773749,0.7195025705964825
54.20582715663509,0.7613189278148091
149.50870211173222,0.11060405480312063
128.11918755318325,0.5172743682481674
51.605921164918556,0.5711495384138857
136.16735946797354,0.4877076861227038
88.61312727504249,0.7236435812338261
60.20121405911816,0.8159110120376277
55.363613495384165,0.7195705870805913
131.792020870339,0.45707115177275004
68.96934051880415,0.6093953704093855
113.57655918998206,0.3363955558256115
141.54886145510793,0.4942848454761938
85.2101892078307,0.7231167470012377
128.1607416626538,0.8039262692594764
113.25684932849009,0.41144706077593735
104.62067826550256,0.4414281496400762
148.66432196424518,0.34037523170386774
57.36086898420262,0.5800425779544507
102.64023091927,0.5850444047466042
147.7483278867854,0.4906170976668572
110.00549368020253,0.7342464842737702
125.46965268276588,0.6510654912175815
118.69314943719213,0.32093256182674956
126.0982074484973,0.3421481933222037
101.60223595401887,0.19687320817149945
95.29112353033612,0.25280568515542007
118.38893670077235,0.5766437124928485
111.52888556998508,0.3579695140314315
138.98475416389698,0.3772667798070789
115.05000640730691,0.6680272044673873
119.15861875009676,0.6810612416045219
84.36663868901839,0.8339257328309035
109.77494237404474,0.6861562239773249
95.34570245082756,0.6656938809712595
137.85333013460797,0.2787582378785666
144.7750666027474,0.3516137836162241
110.20818897645748,0.20038887442250874
79.14673285952026,0.5675079026626086
93.81011172031883,0.5986182745125347
103.57117687517507,0.6487191802624304
89.84088759110985,0.6599915327912038
78.67126732007871,0.9949277172835918
94.18358337844735,0.7470447962161579
119.95445286257771,0.38457842864281855
114.26567557551499,0.6087065225321935
79.43633476589751,0.7041932173565696
115.5328840660345,0.3882042704114176
145.9309594812201,0.417941379414913
94.08953607734315,0.6666369885838489
88.24851365201809,0.7616127233413873
79.47081952665408,0.990536413507108
131.4048232757603,0.7827172122235168
114.1792054089849,0.5959962215163404
101.50840841307863,0.659522549285064
90.2986981592321,0.6283722190757391
136.542997318604,0.12559408777566988
95.3045107430643,0.5223594661915207
52.208878244802406,0.9482381416475792
52.21072886942032,0.7311452119513506
76.22414979450848,0.6802747837602238
111.85199194975655,0.40620516535196394
129.66830749663532,0.5397930323657901
61.848636051735674,0.45133707401131345
123.15828874964406,0.6669141902633617
114.58499592005715,0.4714031499059842
116.7279962277257,0.6580573371913596
82.40717131669955,0.4883858664952663
96.10930516134445,0.9123880805085953
80.56809883404227,0.6049681822533965
62.3692842208938,0.5685183365847273
77.72951517549657,0.6743569704567525
109.56335666463279,0.6742360252313734
130.1694378854582,0.4005177240399427
88.93678332695853,0.7284910944560262
104.99360642646478,0.519721301075759
85.5529498058072,0.817910856416104
94.92211258337394,0.4961060687032667
126.61125013917334,0.5302067667617246
107.69167233023862,0.509541810155104
60.10201802215938,0.8071667382657484
145.48297754955667,0.577336660559423
77.01813446972949,0.813060227854155
55.31466432291605,0.9626381848167327
121.02060196235898,0.36534294466624173
57.62319439913686,0.5908860021614856
76.09627947005737,0.7126167208816037
83.7271614902732,0.7713215188387704
147.886393182594,0.420731548451219
71.62514653800179,0.7402968065426309
71.0224365039852,0.8867172119121519
81.15229266157536,0.44815438398813245
92.88936466865776,0.38721248545083414
114.81923685910651,0.6522270186233603
120.85209178608613,0.08154033221958623
116.43535295279234,0.34621333626952433
61.693442255036835,0.9046309440681739
54.70913280226799,0.6504530754301566
112.85815699116685,0.34118451528836197
86.21211733390827,0.8341969380347017
112.05579854639693,0.06356065454640125
95.80681425847084,0.671156787646014
117.9384362437279,0.4688936712437977
147.6535508107476,0.20488273928405254
102.43472096156441,0.4611055205207233
67.59235080622248,0.2868553758666589
61.73232789130165,0.6973407137205284
61.9900453542306,0.7167671963333966
64.2635648671297,0.7841973310964307
147.77233501033703,0.3622117215215247
73.15784652207347,0.5075598162781189
117.67564562295611,0.5339307885611039
69.83002068328943,0.8362971781033398
136.4623500148542,0.4378342851596009
55.521002325522836,0.7248995182504744
71.10578823238917,0.7261502124754851
108.539976404964,0.6165489531567155
117.11245623482276,0.13017234918129655
120.51614448444619,0.4972254873676717
107.85620306364041,0.6603236363117612
106.26545565539134,0.7437635412078436
79.57861747459069,0.5071124687187787
122.11384051945183,0.40301041427263784
120.58371658612049,0.28327741397998524
98.52453166227222,0.4853413262843525
85.15087215829207,0.8835213322109073
62.12104590846774,0.484107099738801
141.02560217324267,0.40759689027195345
87.87666418789867,0.5214736427821189
75.71802986389005,0.7173171631297439
130.28450944948915,0.3929379128840629
115.43283329983262,0.5758037216770612
95.21491330152334,0.5835414786931393
92.27454008488372,0.560497054352679
97.23595767656855,0.45270905776735115
93.79680335504642,0.5973476598122467
58.93333327930617,0.579274232109318
121.56744169536205,0.4481975805212681
83.14570877066635,0.5297591004652153
97.16030604507371,0.9446761288117551
74.22378288114271,0.5114173162035307
99.92925653305743,0.3216564827613625
95.01399360078739,0.528250275193608
89.66699264405375,0.6576433745671443
142.94840656017638,0.2978421952182818
71.78674552437296,0.7228644905950885
94.6608750996884,0.45901832779816587
127.13552638561687,0.23157865400066413
109.08717202853448,0.54075179836709
119.70079579537729,0.47539053316836416
59.902971845639165,0.7692335554320106
130.1803194945219,0.29710917012996235
95.63085079431588,0.7010522610536281
106.13263341440586,0.5891842636350111
119.55332445380043,0.45364804831720423
100.1838608418686,0.2639978000258835
135.9133839719514,0.3295777878734571
75.15430194270829,0.6314682772684947
127.77600689002907,0.3710306593213674
144.03840736455933,0.3955102630475807
113.14576078703608,0.5029371241801407
108.56381801816792,0.5170482287313267
134.12327100465674,0.39819031028570545
123.14828131586859,0.34924681605670904
131.4438211836734,0.44441668897899866
81.31847185430455,0.7881180589300509
64.06298094286245,0.8418135212956092
124.0615209257453,0.3026429075897457
107.57398266905771,0.733804011338661
94.58288694174097,0.3788259175524712
100.85207744912006,0.4061453687719059
78.6208477285047,0.6779117753877321
90.60621990602556,0.7570345442385547
89.60164094144503,0.6568413405713676
114.95230232992493,0.16755398700724572
99.87024986735537,0.525276910606725
126.73135831151711,0.2674938604154906
144.19054919547776,0.21699134465193154
55.86149835446288,0.9754481959773076
88.32846265603406,0.4504304550607755
117.967553963224,0.5448889753188491
76.30122808894022,0.5638173957853596
122.79423514524494,0.8802197906091102
133.20855172376451,0.40252520002031494
99.14494663508705,0.6708387860917753
69.570350964658,0.5159288456018383
69.98073114613615,0.6064062487157706
121.49282248935603,0.717998018335436
81.76496767796561,0.42716757688577267
101.92921777205133,0.6307062664370532
104.23616885587003,0.2653505526366771
101.69550006056274,0.3771052477641689
52.62713082400887,0.7231155577725539
111.12169414036521,0.6397350503591227
118.70386140092907,0.49803444272630487
53.61941328599185,0.98473092579915
149.8541392393136,0.36726506652113283
98.64892930850888,0.27418490174184645
122.10850295280041,0.36742638452386717
128.41013591632688,0.5065649301182642
102.85040825350687,0.7125919378077723
82.33881862282746,0.7252881749209582
108.26711339313295,0.283395853597955
133.07333444921335,0.5515537919542933
129.402381987118,0.3614125825200219
116.31004881423894,0.21617844885178877
77.196362835991,0.8371788565798929
100.04638901431038,0.4234582334170546
101.55460206091314,0.8149317574389702
128.06816828119335,0.01850947532093794
94.35711610011069,0.6180846723790493
142.47680081947328,0.5095400001761272
112.17250450215832,0.4046089006698279
130.25294214903442,0.47615434319771066
74.49407338867194,0.09787664532248674
76.31647684874714,0.2101459154444255
100.8609481014903,0.7264407246988269
143.48700123706774,0.507712735460147
65.65746308314712,0.6188211876245878
139.08908025165115,0.5254591225978376
148.06537745822533,0.40228015899525027
100.55885079509213,0.7060604703599185
80.59334675502411,0.514959568858353
80.14536459423583,0.49943054909935547
103.642407118381,0.5830884572518916
144.13984059485654,0.2921699090428936
86.65247775651255,0.586211619356193
100.61163576049346,0.47641427768278727
94.05703018759422,0.4766646533368285
74.75566650116497,0.5791639904443695
65.86866414120108,0.8258900222236393
116.64588724042899,0.3686201286434534
87.05854639197396,0.9864475631223859
138.31220546581415,0.5353562852908937
101.7719297429486,0.2102397605030506
122.98219571189384,0.2761143597097761
78.18479950105332,0.7420246966516708
118.64712401651568,0.05455555086505415
109.32153171292929,0.4637821306408392
99.72154298428244,0.7888947395910912
98.16097727546644,0.14563268730498646
133.20957053642718,0.24758864299627392
103.37130846115012,0.7446153292196491
120.92505243113254,0.28457991329975374
75.1445072073825,0.796349145432782
127.49076965439068,0.5159741246304534
88.69326174909669,0.612008779310509
113.54785925750647,0.6323440612195776
137.07640698355237,0.48430232142243423
124.36032004631632,0.4900779722078426
59.68151379035555,0.7442491064565687
127.77228604510269,0.6041285345456509
109.53888229518873,0.7106701151340515
61.078148137667924,0.612137204866017
115.74142049932196,0.3665393818629053
103.0014798799352,0.48374066697714796
130.75248656212494,0.5165602234921831
88.72856251847254,0.6271164128670772
89.0707112335108,0.5277766887088322
64.34041482538893,0.7112499000202808
91.37435271273792,0.7214111822756236
80.73021793510266,0.5179153786138342
90.13028019588981,0.7398044705727628
135.69172356631037,0.6397054887345116
92.87501413507455,0.8456329844794999
107.74307609917493,0.6001692747082906
138.97548757445327,0.17601286472898992
85.28485234218874,0.6335362165414911
149.94343461668103,0.5252123894440187
79.9513041158764,0.5275287938007924
123.07039707153011,0.41005956722212145
71.43812451821967,0.6951445340757607
128.38152462758487,0.3511732998500115
144.07321060338498,0.21247525379867271
90.35689486472805,0.5271065153162388
60.1575982517208,0.7793087699209311
125.51663949994993,0.6648914146634871
97.8193532185334,0.6999954619537242
108.07048530450673,0.46921674158050936
63.278902252008564,0.6204616158800331
78.45555199371128,0.6716414370656812
127.39859329870788,0.475703630223554
148.16177900589315,0.061741587649845
86.28158003606475,0.5693615330057589
98.09705615163178,0.387638789648453
117.42893108605996,0.27607067348930237
91.31030734988519,0.6075866801931553
119.94575629699511,0.5111612347627277
83.88738818241809,0.7543926552662467
145.26296322061896,0.44228028176053436
73.89437432790784,0.6252852797091478
92.65170464976458,0.9365852922478075
88.41931182176765,0.2679699538948519
112.93469958635569,0.6683312233508483
115.83479988082144,0.21542502699632704
105.78216527866135,0.47110429886432614
94.86149998037887,0.5602347884689134
89.23836252474833,0.7845274226203157
63.88032676987487,0.8777077609605339
72.64181302251762,0.7033787202645315
99.67532925576211,0.4310789894317629
54.08397324491867,0.8758556891952
98.96631823159763,0.5316309266088997
72.11592338262113,0.6698628322571872
94.20527796769125,0.49932896374409735
95.61271039825603,0.48679162196313575
69.26111770650797,0.6218591937067769
129.43615296677035,0.3776162227591787
125.59613449255198,0.3711796622522242
71.96732783793898,0.473812400775619
89.90130169652437,0.747447026514344
93.9815676401803,0.883048459221329
55.02161733388269,0.7588263588490041
70.86157461233135,0.8835360195314514
138.38281204403899,0.671836686389714
119.45971379362012,0.4621143287403712
61.535358317642164,0.7411117266895237
107.11104113619334,0.5797265436861069
114.62855587587617,0.2643770621971805
59.689711450420326,0.5521563653480411
70.69603690224925,0.9016431193855216
126.7289818964993,0.18344267219797927
109.00765977488854,0.4653025494764573
101.73576185112891,0.6559042944934697
73.66268075689109,0.6422342311476396
111.02515626745912,0.8047361768096686
85.19852547124292,0.507682733271089
57.1614998424173,0.9438681612821843
126.31255148966514,0.6706119990984524
102.65958224875091,0.3799080888380687
68.56694917821675,0.9412375423103443
115.40400436990224,0.8013328110522552
92.26983623271974,0.4391408233440204
126.34661402622767,0.48749426915161
90.09194933532468,0.23752017358670668
124.4892373041683,0.5260727440942254
142.2023405586226,0.38565416339385916
100.2351112219327,0.9588069713074039
117.00573737027713,0.728739943790561
77.2488664359196,0.35516918949643134
79.4075206292615,0.3297540651584323
142.4969171707784,0.4985998679384986
117.23809715621265,0.5085861756414731
99.89710399456703,0.6803293661641948
114.3534387306745,0.18536152492996388
82.42553965107196,0.6643925335032217
112.40981342264544,0.8000305415543422
59.3547246636258,0.38021264864723703
80.9416044490462,0.5192409629935419
64.70045374496229,0.8180022321532018
109.5701225291806,0.010346391841807523
97.45512498246029,0.6439662455940639
131.68395973274139,0.670754677571747
64.39239882954224,0.4271347960860482
118.23532559871359,0.3882357145145856
148.30138842450177,0.23104477316143268
77.81741378194211,0.9511380954596313
109.77894889756871,0.5160627884428517
75.34407585300319,0.7028079208488076
122.66163865461826,0.5981442460835431
120.68809968712462,0.5769443115433487
133.2402204264743,0.007582443562377583
112.23326977491881,0.4131852127915985
140.4715451661228,0.4066692328736011
84.04337550087642,0.8219882890221986
95.26206805233225,0.5683904739037741
117.15901228765387,0.639177166020926
63.7469233067548,0.8084742697228595
118.15841957967264,0.2649329669496562
82.95455090553676,0.6654039817023595
94.80940675555016,0.6360403136086559
107.91447142077217,0.41614019342918807
103.06307067955171,0.3343277440363837
115.93435326884445,0.4568562781848903
99.4549867920851,0.8469566000045133
131.08248332804493,0.496747862237659
95.98821555500344,0.3093390986427287
132.87816793429135,0.6311814440218461
118.4725297800399,0.49341872753610505
94.11557849825456,0.49310716635901386
98.57340653572864,0.7566248665895351
82.17514694447858,0.384232325197694
100.51828983537136,0.1967736851183715
111.07958661740953,0.7736605741436551
136.0180665770078,0.4487281421674838
72.64951882571509,0.8172362632899276
101.7720063906169,0.34902915202935314
90.9424584124236,0.7238345030650796
115.22466250344507,0.7678142618217156
132.63670592617873,0.11505966334676176
52.48126799221271,0.5814411140856215
80.51283139100477,0.8224051656111646
84.58701716819347,0.8603623712294592
71.4311245861572,0.39257206428581504
96.47376033764104,0.9709269387019805
134.95007380854292,0.5540588445049878
55.12030928843191,0.6882493467563005
148.18515706292794,0.40849354176267644
119.35643453926264,0.22221702838311463
111.66497183224264,0.4630554465800737
72.47841010293428,0.5422027306651077
124.95703653382138,0.33297440834049574
118.66001742356367,0.2231880533476106
69.48664459449154,0.7969177746344995
122.1968816029377,0.4804586950929503
72.62876390045601,0.7908348693887832
113.4640972037345,0.42801285246438214
119.92038197684192,0.22388978062193
67.9504405367237,0.735589757728152
122.33157249165005,0.5823032549027521
114.02693148834666,0.38404439191209877
127.97619552497392,0.7301907992070623
81.65251315681309,0.9037199215292533
122.8138648233102,0.6802455741272954
141.11994318930573,0.23859991832184774
117.10401872700884,0.5939398282806516
100.74049613088259,0.5139670905951762
113.03743564695196,0.3580283643612939
126.37421356393388,0.6008191395219237
122.01695988972203,0.26541070454153504
71.26504489487671,0.35534941764906547
66.4842338111802,0.776543484842892
101.56400365989991,0.45282925249393424
88.92113762241654,0.7972689998874569
72.7577601792851,0.8556468087065603
86.12786975059296,0.628314189438524
86.65828921025879,0.4306524205557326
100.91497901916486,0.5684729853256971
82.9152391740656,0.41368622476155403
93.63522624511211,0.42647269325658926
71.70120086477154,0.7187967020385995
103.43525658686094,0.4167527261456804
99.80878057604554,0.3462597365881911
141.2992868511688,0.17598434485658793
104.95702842771762,0.29194706256328984
67.51462154792016,0.6364042090882563
132.8373045129138,0.29490800905054654
130.96902660422683,0.13581536728715776
139.53488836617024,0.7384128188870616
78.65101203652223,0.8489173174445233
110.60339328494825,0.616239874311759
92.13616035546139,0.4016107502828856
94.0395928932945,0.956549466365983
81.50678033287791,0.8955533072628815
73.86403899374986,0.7357212161711818
111.09599406182365,0.7205108750106652
108.31943662952229,0.41443468647805887
53.3247586313756,0.266179639153428
91.09757500156041,0.5691466177547049
88.61459300885146,0.649409540355631
98.42954343934971,0.8936059032102063
51.39118310091255,0.8165612671819251
87.22873761225392,0.15531467616622996
51.66169012626602,0.9304830972817829
117.07049039092203,0.44558544878229633
108.8714914444445,0.42940588561806964
125.1436267781802,0.5207656539731939
73.49041482659698,0.5612844857257326
58.309856640450455,0.6590861552922119
141.2650958917134,0.24966458280163056
135.27450151860984,0.12624283357886318
72.07200082307108,0.6165322991416694
75.9055139684075,0.6211479452579816
62.363342613969955,0.6895031584810998
92.19271594537761,0.798313553600947
98.12734561197601,0.7087651306376203
117.08124828064254,0.05396049199805819
123.5856950179912,0.16551237803020852
75.34359370608094,0.8207344975244342
90.39811215568857,0.7339566169488037
52.4811397936264,0.9926899425679041
121.45066094839588,0.817195244774328
80.49924850867825,0.626793834434475
79.06307759617255,0.7614231094911337
99.29802296035498,0.6682464223242457
72.21497990067196,0.5076267986063745
125.85837842796327,0.41519005076388427
83.73432729657263,0.4594361537057914
92.19277809345581,0.6625752558080985
122.46326879545295,0.4761597599694549
78.12709066731757,0.3581019346673331
56.90973029689016,0.6498482737699949
94.04460815516292,0.9226394859891103
101.29787184143039,0.3877147605967076
56.89214910269532,0.6686185829888602
121.33438888949297,0.5832991762697209
118.28946898385743,0.500620752236787
84.30300956226074,0.7748131506727602
79.2919179878965,0.3803486421290202
69.83504538689203,0.8523703298449624
101.43007680289564,0.6508094721618152
119.90676591569655,0.5701055512182066
64.94890600658205,0.3011529044753767
119.05640480834434,0.11497911287217027
103.39655931347764,0.6404167476879772
75.41528899353025,0.6851826304807545
146.1424236543915,0.5395663528171989
104.68314854106993,0.4647428660408786
88.6884883158843,0.19190377725520957
126.12628298333036,0.6604668649175457
94.75642303910347,0.6878391051419224
83.30752812448473,0.5067486455917328
85.79667239013428,0.42855115552094686
83.6073280761045,0.31701397881945953
136.3121749734915,0.3044611539276398
67.6186061660089,0.9662181629016284
82.14243713380579,0.7608689592263436
89.45768660953559,0.5954742053061048
142.798432492325,0.4337242787047043
146.91683237814289,0.2578549562642121
86.33475811484948,0.7657533699123522
83.43673789090226,0.799983923151877
112.61806606832943,0.6061783371905834
121.40439168255202,0.49439162164571127
140.2249838936458,0.31004093891267237
136.91756418445559,0.5800194371980751
126.0955119627452,0.37492599129667625
66.0458121290993,0.9461787717364654
121.2113823290263,0.4141013513632179
104.0031908308494,0.7550778425014468
70.45664205935151,0.4824729637374343
109.84585217040423,0.6922637453737797
82.85512487672857,0.6344107537415987
136.1606166373267,0.20919507697350165
92.29070876627196,0.8088435451291274
97.20632303671056,0.9608515136682498
68.15271520747318,0.6197805160093314
74.49132735181729,0.751938949494531
103.35055507963393,0.47338091087171774
106.73053414610725,0.393201344400564
98.77838577463885,0.6436965143802724
87.34552582737182,0.6728603042151967
57.263890632651545,0.7953767238061654
112.73333557345593,0.6946483295103503
97.76664476777358,0.12256950968846769
58.30176873717539,0.6190270014941861
114.59874891679279,0.7575439622645205
101.32527384383367,0.5837760644219482
81.21151820982513,0.912857145383194
92.75774042663446,0.960015837381816
99.58028337811385,0.31442199315844443
82.88993333001177,0.39707471977470854
115.01600048634128,0.46941362512679535
101.78674928858183,0.3397972660168759
105.41361083375686,0.6126701761121875
86.68033256473088,0.7685245185328184
109.04050911468643,0.4016608027413886
123.58128200794208,0.9219124615317874
95.24087852442527,0.5117667427936966
73.50420664027538,0.8114417326409413
65.93749772173729,0.5205333327369404
121.67803830508743,0.3066814060671655
101.77334126282345,0.4819881623733875
109.26446797029044,0.05972451129423745
113.637193881977,0.35638167635685397
82.19800579349686,0.7492183980822834
79.42188852633231,0.960775097178473
75.01283511511687,0.45614433963116635
51.562768006010096,0.534426706629197
144.8144409335131,0.5848273478055289
62.5634850591247,0.6739217785964969
121.35372313445929,0.15948668835931668
126.06829690228425,0.1672704265184819
119.46632235102557,0.7334174916062355
124.41954755194948,0.2659602412546478
66.83006194697084,0.6463084862682679
98.9856255096804,0.2478924793430513
90.57712844106958,0.8433995761833244
106.24656446383305,0.4288140998823477
130.48556393124466,0.3140104119320356
97.0964673556551,0.47788720638491294
64.11958574027197,0.5994513002965456
80.03399897663913,0.666326567737235
137.39399077680235,0.6190032366189846
114.4282596581474,0.21080530334336411
143.07181531850551,0.20873993670277302
139.38075137709342,0.49134949005209816
62.10200707489763,0.7700475406762729
83.80146836776073,0.7415475907782867
136.24717326033982,0.5034728368508139
99.3304628346614,0.7166047424476075
112.68963805425865,0.3204358907770388
109.13536693620307,0.41065402507557996
77.8342152139247,0.657904953940013
108.6165219810893,0.6043200820643805
100.40003446437593,0.34389750726776164
119.13037427983784,0.32575032435349016
89.75324355891598,0.7508715578195937
107.44013377041246,0.6099888413550583
119.07950309287934,0.3172094695757082
73.37245762461596,0.6604723851150025
143.62893322450043,0.3175344329657359
104.45770806285417,0.30723946886799025
137.72463924198232,0.3191917764627536
91.95942446297487,0.1916335991727886
103.73851537029243,0.22360224291844633
65.96719238064716,0.8057434341976846
105.14453538404602,0.42036642815307684
104.08789728994918,0.8658579084218159
66.57607824231157,0.8029103664025745
106.11693352236165,0.9570254195288966
129.58944935419086,0.3125818295792637
128.16926505202773,0.29233925268611344
57.48137478453401,0.9918417725769143
95.29900217744236,0.7334843857577555
99.34437798989457,0.714760837032157
128.06673610292475,0.5672573801982334
80.84837540388202,0.7906461137356091
109.30212795300282,0.5240498543410536
149.35370092449347,0.16328547832565726
54.7583846697725,0.7075705178489546
97.03794852873541,0.6243571592524289
106.04021627118114,0.4180044025515801
143.68580209750382,0.3316207399712652
93.91228663583904,0.7288063565372624
109.14803911133191,0.2580838458061122
119.70185345265605,0.3335870091837194
108.52053267957453,0.3302545456132458
113.9188999778637,0.3224826012381534
81.29455362680832,0.5516163590384078
118.13775662305564,0.4129796248791822
102.76290358385047,0.4323564667624937
105.54807847202213,0.7516658400943417
57.91135021633897,0.7763926366610172
97.25134821313196,0.5895101854175019
100.82828057336025,0.5154561776299738
107.1072061421386,0.3676064847426288
114.11746559797984,0.6639818452734182
125.27327393454696,0.5736941142360641
108.32607987632686,0.4606973703076414
128.52195590310313,0.08347276542608029
62.92196146613702,0.8748834793742019
68.68058521808481,0.4541607200576515
70.17288452549286,0.9116616690066108
122.02909601811672,0.4306112544808381
