Out_DemandData,Out_WindData
58.63894534514513,0.9051028170322568
98.72674068932233,0.725299103384701
109.31862158564081,0.6156506665682611
100.5065413680015,0.6394688639744139
63.05703983843692,0.9851562315673659
109.05969870115892,0.4678782758443688
94.64337606516155,0.8199933321249344
79.68722156105154,0.5041612645530983
102.02669354580513,0.8376261950013191
95.78988744222121,0.5797278512375371
127.94033217178682,0.3725893557306066
84.98949630946797,0.5512868009198664
74.8794020227259,0.7978394645514015
125.35222731139667,0.8427280352167481
134.62362105200765,0.3815851953057252
106.75472201732718,0.3284367845018977
119.50575165412447,0.627726680854528
96.0729360334747,0.5124966524248459
117.41851088173907,0.5678148635378667
116.74684255431191,0.5399373179836126
145.6408991498539,0.1817174134249525
119.58870890029525,0.535587557166301
132.41241777469008,0.6378692381976607
69.56114088937453,0.9049359483047072
77.54656724287905,0.25442856055166135
140.66252990779483,0.11710933910126486
127.46880067302824,0.5162026029470707
105.78065039297024,0.8263024699134756
74.46652659672355,0.4320801857293649
105.74406292475041,0.55175643970828
120.9799834285807,0.5292430252812772
106.42842457037149,0.7844337992325573
119.27473233018802,0.5569520166240105
98.15554873207083,0.7113187186576636
110.6113278082747,0.6799652457803129
84.7180790504478,0.41795987678319557
90.18424940329152,0.5351782508764775
123.22523925674133,0.29657062983103377
124.94222658856586,0.7056549649802913
80.49416640860161,0.759314876757767
95.21783292322722,0.9990927743634324
106.78245501520264,0.3514202543760944
106.88914414002556,0.5083844732045197
108.35604432073312,0.4388267022973789
103.0065132936967,0.3059615664682256
117.43863876143894,0.32578265718182176
114.7484006663616,0.511665982537296
100.454656557033,0.7344943778439812
133.6373108699784,0.09603382703496133
108.4620349371239,0.27335103248462383
99.64042474801617,0.7314463367882047
92.2830400313058,0.6063031688927776
108.99253401993481,0.6534809824615958
102.97988176745716,0.5481177397927324
104.62532078918171,0.49572448918598355
114.71116230761547,0.8561648273767251
77.6782491000553,0.738200502440672
148.5094280887702,0.8441450509545688
69.79173214358805,0.7079450935101568
99.65133226995468,0.847751577931205
146.28628686826664,0.15890212540985127
128.10383352928656,0.4213055969062043
101.95163730167292,0.5299137091710565
87.74762150319074,0.48949856605337333
87.35977612885686,0.4676579075944927
108.23714200634184,0.4727253791407745
85.30284327159173,0.379732853423731
84.18032417042069,0.8759378357917348
79.24570277013625,0.48431269418998674
121.60529018028808,0.2637056660773522
67.96417555982934,0.6816605482302771
126.02016749591701,0.10213002853530162
137.8414719438672,0.30568360097636216
89.01744320883475,0.3547963076686581
93.84325054310423,0.6655945560855462
121.84058744243842,0.6724140907609888
76.9056722932309,0.7878729432568427
117.91221074723919,0.28370590250011796
84.65976241858905,0.20857578965567158
110.05686432556764,0.36007501340084713
108.4823603062516,0.38003049322472027
121.23903157805256,0.33214697248941805
124.09588225255517,0.5415281961158418
110.22506725284484,0.7470641548369747
82.74228731764521,0.7721354601170174
62.4347332737208,0.8715260380499904
105.75781927530619,0.2782353160610252
140.70807536516122,0.37655377189632766
148.48364384394137,0.3058758439339987
82.60567345569538,0.5702156053198508
114.35978687497965,0.2158109763933091
135.22251571692829,0.5149096458959128
109.64415862360283,0.08000132965418227
125.37917886790015,0.4316976365445913
82.26127448865745,0.33353207274767127
103.08600724082058,0.6007061248660062
72.66275178957677,0.840392794446185
70.64886104389856,0.40545023699714616
142.97107135084462,0.2662088373523859
96.01720533066285,0.23515759735626274
100.8050592434915,0.518272728919642
83.42202072259977,0.8079281535658656
103.86748969114781,0.7321922536343403
55.27114023925592,0.529043382086166
117.04266027896053,0.5054381878598703
66.09120158779731,0.7357557469114293
129.52466216144717,0.39530728784809177
91.05861796114688,0.5932016455566874
116.84254193177475,0.5371661480661682
119.0420394364552,0.7975523613610171
124.05488758460139,0.49702659829838697
67.43877022629906,0.7598842425096283
133.6542601938188,0.5809095200062055
99.47344938903673,0.47240631285329404
123.21283744614891,0.24226504976014973
83.12143878559318,0.7502657023639817
62.20870103441383,0.9466009741838964
76.94185969265459,0.5964851557737606
88.48269413705118,0.6394382230257074
56.91889127698191,0.7234262941534298
97.46132245714399,0.47060798091228123
111.99122716785193,0.11237421464899433
85.67355932407187,0.6740381911475493
134.43366063056843,0.5709621910020619
145.48776010692208,0.17345267059670844
102.0585744835729,0.6207396246444473
102.69016207657297,0.45328041487696646
109.46241756863158,0.3196471847607916
111.08573094403529,0.30023946866826945
119.94181700569683,0.3277563989554582
132.61232419098818,0.6287046486011663
81.48717263289107,0.5563777583603596
108.64725243461022,0.6228908954331197
62.969123933676755,0.6055692084494552
67.93266870427826,0.5282530293818369
126.69638813450004,0.5005075773861075
107.0228933296562,0.16873629782762417
111.06055768113221,0.21314623204051436
135.44483707947927,0.8267498726829648
95.64636894943916,0.5126329300438166
67.67687313586237,0.4951007549245865
104.94993963399884,0.5473250006641449
93.30088186656464,0.5289489271547149
70.01137109366246,0.6885736000820166
110.6918856947332,0.2698655327399142
123.89397890011422,0.5536273792362589
89.66449631365954,0.7392889872624613
74.62688658401729,0.6492225463340181
135.61798924092122,0.2803878925291432
115.2544326594659,0.6671825943953438
112.48357004644983,0.4501648321172045
116.86546783207635,0.4739563873969213
93.1109332982274,0.2866959467093932
127.7955179259493,0.5672045689040975
105.8410453106462,0.4937911449405672
119.29049117415613,0.4026655318813062
125.44052353990887,0.514752499551731
106.0174780423632,0.38328535438171907
129.1297225768974,0.778067300735569
109.65673919243046,0.5614401792673478
85.1339051139195,0.915467987220653
52.93893683356154,0.9942535153092515
112.33319016701864,0.7340324664857486
126.45835111592648,0.5588814708627365
115.6235117807209,0.752936467166267
56.55724555038477,0.6240955880700063
76.3113881988496,0.5386188016302161
111.12134528982523,0.45679796049135596
66.93632531085531,0.821066377106921
106.37816095024539,0.5625706730333192
120.01468618150697,0.33483742082702034
102.14040145933777,0.433555795032226
116.89329602242768,0.148951224386898
103.46911788945575,0.8669136051819659
135.0943083074493,0.393833255225683
125.13060704953094,0.054745332693483806
137.1516857234442,0.1210278286289303
87.89064050344476,0.8407393035176256
123.93020580244469,0.5469361242418498
86.38090749755672,0.8200895485677725
53.488896699384,0.3289568336484479
98.04901532927393,0.6586926707203318
78.78903911764559,0.7104508079268075
67.34336128145083,0.7427775231827642
129.49791742354367,0.3418545080384001
106.59390683065529,0.6675899722280654
117.4266137399357,0.4801475454924592
110.05172018850293,0.696354256895813
92.29254528831187,0.15800296586114454
54.02651776894065,0.7883487824911287
65.8302848879308,0.8870401546698692
84.66713282263238,0.7158339187689726
80.76350365491768,0.1932676591524254
119.69159084576042,0.41644719503135197
65.32618985149563,0.9257077222972097
107.1782831781501,0.5557201339632541
109.54564671548619,0.4319426211210149
67.94317046686398,0.7019838817139519
106.08481500452423,0.5128035691697874
72.84667136149731,0.5552175951273653
127.68559274101823,0.7611896161954539
117.63753398139545,0.5008577807636281
67.71608284358585,0.9270332245755586
97.19228873714547,0.6387872961188138
69.254685662817,0.7834261688862998
128.5796280770826,0.10476333409422844
113.4924586885671,0.36517843946418543
87.19212277344539,0.6308704418390768
83.55570390123405,0.9590469756357565
109.58955340375522,0.5988447427633496
53.95627093752453,0.6250856963861264
137.1486545605135,0.5292106385928467
116.5469808055147,0.9324409790776558
77.52568152739585,0.5118151794128205
102.42619006652367,0.42847042985875816
145.18692867980886,0.39389157300294475
135.99849305805088,0.28189237474442375
124.68031966682047,0.4181774111809413
133.73689939650228,0.38438424284860107
123.20568083227307,0.26589493235188494
115.6035247048148,0.790741625933959
77.41849401403775,0.7200676840294418
54.88496312403952,0.6016059427536693
97.22909835110573,0.6184122717359617
142.04156662555397,0.32832790591627137
144.16717963494614,0.2170565454510922
102.73019580118294,0.8103585442697824
77.19332489207865,0.8843533740279006
118.43976189269742,0.46417172867549517
106.187040930965,0.660088092813991
52.60367542581681,0.8064189259888581
147.78930737194457,0.02480774630096272
124.32897639905676,0.05549545726368821
83.59755398828447,0.5877394805878372
114.25591118767291,0.36410248349101376
90.46115643258631,0.4215417857955485
73.23975430801445,0.6969144383968676
60.01478591977835,0.8329559150225179
105.83187806100779,0.03623134380337678
53.40639822183027,0.7788635330476562
101.70068272256798,0.4959342801614857
106.042471368077,0.6693462071253595
145.20115737250615,0.5435418176424528
120.64581307292501,0.4013350450751324
107.86726133890126,0.6706489545815826
133.9891951127262,0.08311926735141051
68.05519269864675,0.4873013048772037
58.24685803180334,0.9667792348813057
120.42592420812154,0.3139470793770959
92.1839635961206,0.6594696467816601
93.6704150065081,0.7256111079329265
90.65973053435805,0.557658266620451
73.107241283557,0.43099308641627143
72.07139703658953,0.6539779397876422
149.78151008163428,0.211989109623618
93.69236951978091,0.498264724587085
92.24037461077711,0.6960106944343106
91.88537924854528,0.886538946655059
107.17040929570156,0.4659684122468877
123.14721756021324,0.6677042077258185
69.80224558993771,0.8996251801949535
85.71860513296858,0.9247963912696926
90.95157769811209,0.6927967268591169
90.1219504354766,0.6847794663165777
111.29065587071373,0.23994650598659267
53.823366021779165,0.8280527515061166
93.56997190006307,0.6907268541892193
67.1468538351654,0.5835406251186546
88.69614134967853,0.5443980113654474
120.43539175902778,0.35526601379198863
91.91176503556,0.584578395863576
80.4920849089833,0.8266019493245782
86.43584828557786,0.6267986566216537
119.98268127824996,0.4393593488493074
110.77957713135682,0.457940414535564
134.96846043268715,0.45484842225583977
100.42395239598196,0.415827193900992
128.6322532396946,0.3598195741153838
113.936193983907,0.44701223251468003
76.7163205790303,0.4991483000888255
81.97136677330958,0.6419713429184124
77.04713476726323,0.5893371426840203
107.20848818622146,0.111684710820392
102.69251167249804,0.18191505191371365
108.7386523322583,0.4934257926167587
90.40413096466925,0.2804271171470435
93.08116397914439,0.8126526340662513
136.35346348004487,0.21818968647475978
126.72060170608752,0.7252635208168551
82.99312833224056,0.8168488031853098
108.90515749452958,0.2903357928354716
108.21977698659875,0.6519993198854279
103.47605714867088,0.7768309189716223
58.853410026170636,0.723794574241085
86.69399418493717,0.5636561761270116
107.88414823307222,0.7251754495404139
51.00775003817007,0.8367617998307815
120.55834524501776,0.6849385263583512
63.88058199909725,0.5835474637846398
61.61013557899162,0.776808988920577
149.3310484241886,0.4304102737773968
102.72156897857947,0.3367208644781676
70.12478907210118,0.6753284234707023
70.52597285291615,0.708846616472436
90.5180160562006,0.7777319073817387
88.72548125302926,0.3999395060952801
83.60654355597896,0.9240200391844027
107.35009982353769,0.6240951361757909
90.98506776782574,0.001485964737981016
69.9160561483546,0.8561195918715694
72.14794719127866,0.63089362513541
111.37996613336259,0.6281814709492091
57.30804888514306,0.8448267964268668
60.332851132124254,0.6973981825990998
114.59647381206753,0.6545920391718285
83.07886860347931,0.146955785304887
92.1729210995367,0.6967703982450292
73.88160500335084,0.7706342119331089
106.34588632791278,0.7266971915322775
62.72551054437976,0.4334543310579262
106.14659811263213,0.26634119287476454
113.9857278658047,0.7320185868481027
72.61968649594169,0.49617778389675515
88.83969021671396,0.6143384932820244
144.6266861987289,0.3327384055302534
142.35510526807772,0.20064235000140584
129.54081386863635,0.6523697343788696
117.12782581427913,0.6789605466321719
127.1012038870845,0.8417138822663891
136.38121590471138,0.32272493413116554
91.72674762817525,0.41238570908024846
119.66029642745764,0.34416736853553154
81.87153167156788,0.8814356515477145
103.51653555415447,0.3607939319975705
137.73653964122457,0.3173526986707187
118.7703897711968,0.608846807525613
98.3373220522068,0.48138994473519486
62.794437515940075,0.5247578298392491
109.6463928604964,0.7659280131852891
83.76806778305338,0.6358696544338821
86.25626326484279,0.5830591425810167
79.9349465514289,0.3920390794104628
69.56408355026807,0.5045020612698697
92.48267916721421,0.39216660214492716
103.90779287058666,0.9287462751210355
84.9842739408092,0.8642364502492501
73.28985586348043,0.5286112781617918
120.12851691867566,0.37376231748379585
123.51512639221018,0.31013444655719435
59.4020945898599,0.6619905121916039
78.062084756267,0.6569559315191497
91.89916836783063,0.7582140341534399
111.51386186253431,0.5930385200495976
52.1148851401947,0.5228607631026649
77.59519459708596,0.6059872962978554
144.77557391382857,0.5933864562800941
98.42758470098343,0.6637005571996805
132.4232925409541,0.3591180198842959
104.72743160668094,0.2885678373650697
77.20331356584855,0.5025892817991371
104.71359217828176,0.13599742833536715
136.48441851612552,0.6933703375738094
118.28092535219777,0.4991620285727607
121.83980494406686,0.5419046715509506
53.92119885775388,0.8940064615013302
115.60633289142477,0.5520453082287813
102.74682847006531,0.1180542272416687
96.60312241693207,0.6140606802268819
148.83408126500436,0.1774987236160397
68.84459033067458,0.6877780621938556
65.97804774214914,0.5019797349859624
94.67736827275806,0.42800694339889256
106.27873693195762,0.49643455721656843
75.34446635694448,0.7003979195259018
78.22245752714205,0.3657226390221394
121.51577597236185,0.41637256973992554
106.71435439741708,0.932920748778193
63.26208761473033,0.5462681277196852
97.2361552678675,0.5091290787544858
132.69655420841428,0.1519774446865818
89.7906892068254,0.9433368029387483
111.1783780431922,0.4809540902803769
73.92895555960601,0.829941151586888
127.650883178303,0.8805067842457481
65.73880378900365,0.9879135857105462
59.92269572877682,0.8896523523468688
87.95226771618874,0.7705123797102891
63.28583237964909,0.9780523857181848
113.10807128812044,0.2401965486378027
121.39968682977357,0.26611707036663856
114.86883203777339,0.8769181200623645
95.53566946550124,0.36179051514091765
110.29291666590578,0.42141746716793144
58.95392298293278,0.6160773879076362
115.96635919765986,0.7070114017606838
62.28937692953228,0.6312986833887605
120.42653756223574,0.2863717784199024
112.69292679728827,0.8184540879121779
106.17292465522996,0.2462194308160272
101.9854955596172,0.5339168285868632
113.44476968994238,0.4985195911088792
81.61557453524999,0.5478780135006877
113.608371583619,0.3256508416206751
90.23773085076583,0.552394130729527
82.89854621060034,0.5063795062881813
93.9698241155645,0.9706339790773366
104.40413715389538,0.30206071755841785
130.64354374724567,0.28846492840261906
80.31926542580928,0.5291024925677396
109.60676395203718,0.5199414531202874
100.05846159729548,0.4970535025722019
81.68614941954394,0.556606982109028
57.84421061985471,0.6364455837255429
72.00481285492995,0.8052458257186246
93.24031671573164,0.6596697953357307
74.37072703874517,0.923692557909557
91.41173764248926,0.496241247435273
115.32997108639664,0.5057682858620759
114.94283559635204,0.28684122173503396
127.5322148526059,0.31226464337913673
92.88115899813634,0.8163959021734348
68.26058386880834,0.8148586209662699
137.12430471580132,0.628960757630197
149.2825690497005,0.09438394368915226
90.13320862192444,0.6312875177703866
100.30885938457097,0.8329178678016981
76.96184249545752,0.5897059982076032
143.74181268099719,0.03367770308503071
81.68559833670668,0.9732801731095851
103.19959232054782,0.5948693494401786
117.49378089177344,0.4841437783397674
100.09594507169687,0.4000703252950085
100.44500648703449,0.6868574340469764
65.59175143758391,0.686203525886053
127.74654975246229,0.24868437706564234
97.52558042849292,0.48158643934900935
62.499541911668764,0.7047693294681716
72.76700479927867,0.7436526797763362
67.76115079254026,0.7899760317032305
109.84478228396677,0.6830728325318829
116.29435381181277,0.3245161148293048
80.567092849914,0.8047132819024576
112.92143166828697,0.2560006519005002
79.30513756170257,0.8021551123482635
106.269660681739,0.6998776544914703
73.0983507841947,0.44047134962012946
86.03522289597876,0.9110602480161927
110.656862685616,0.5099036902325613
84.70214041708908,0.489777548243053
129.65835676534675,0.58049164115638
90.64011966255678,0.727309759950734
96.48061588188448,0.6530981766203902
132.47269144569444,0.32652292147245626
84.88113087745121,0.7548209242869042
88.45268237753326,0.5896521153786548
114.10430345210429,0.560107234138375
78.81904177492503,0.8561629854626863
121.19171395545787,0.06066238887477321
70.87355458291138,0.645762808417694
122.93032209392041,0.32561409038112865
91.97683989024858,0.7251410458389789
85.56977252119785,0.7540052673440926
121.5101156673301,0.46851329515588963
107.19460778482606,0.5631218635594533
72.01607924968648,0.6631840926137702
96.15023204582631,0.4582664965152452
90.12245966734511,0.41658959158034137
138.25245258660337,0.43999325780901544
87.3534764123357,0.31113880921033144
74.95356972476499,0.4726862599569739
70.401663757844,0.7558145226649406
124.47228126986782,0.8067278789522151
90.95043111018103,0.5333790946809404
79.06069295574132,0.47298696744826463
136.97649791150036,0.43442872147072525
103.92068093966151,0.5421408222029248
80.92390959255842,0.5995556972662274
86.49813668315957,0.7054887738834417
59.39920394192016,0.08036529802114256
64.732172632593,0.33726241161056714
103.47485265260721,0.6057367870248485
100.3204346998704,0.36543830606961736
91.76807545739891,0.9025077220958662
82.61401031783278,0.3133120298879612
131.326370799673,0.23866224722608398
139.5794471699265,0.5569669306707872
140.1955339779878,0.09294647411641394
118.02330787870423,0.3029470829206038
74.41379534802385,0.5345120266882095
104.66528929470338,0.8102562621418393
118.44309862230187,0.381027876366366
123.46309132506423,0.4038463905765762
105.19594050587231,0.47642015475352145
65.64306674328893,0.5515008889053272
77.53239256259386,0.5665819014540407
103.41003470538959,0.7710231722944338
114.1908616059395,0.38594779740873725
119.13626680201692,0.6675028842713687
142.10783961129607,0.2599263475944041
53.823929409744366,0.883519795639628
128.05018938048508,0.17945954635022277
64.03251917049823,0.943874449526161
54.88064953723884,0.9226617563217044
92.38011227252584,0.26634122640935826
80.677204365374,0.5240119404702749
67.45877650477698,0.9489125811953164
86.76936013907216,0.7138050519740611
71.040900227723,0.7364121456779943
57.39637488318359,0.9045456366973781
106.32639326361048,0.3846566322222909
113.88330267252391,0.5600071015577213
111.96463421759731,0.42654563934736867
73.10855196116944,0.7324549467228585
75.9804819207166,0.47452925754391934
77.56394960282233,0.7138375724970909
83.63901073607009,0.4859997550256431
98.20017431181635,0.6615110662543655
119.20164996358173,0.3080150786744273
137.84630647452073,0.5056435124148365
75.29070498860402,0.8260142649653971
66.9449564559426,0.9072353603351194
84.86631921786933,0.5282048289577871
74.04271574857421,0.9085859499868516
84.79752328359433,0.36608038562290807
62.13009475417881,0.4995272165873999
93.2979978526404,0.4638259872703526
123.92725912763767,0.41316823079898235
83.36471431286589,0.8340060740928895
61.0890362159341,0.8649532988472965
70.17366762834692,0.7488921523244689
101.94536005641417,0.5522895172456332
51.38116031504938,0.703272763130993
126.55361652345343,0.3117832578730333
98.01457161302338,0.617070703145779
107.22160948183887,0.773447387196597
118.61178350349009,0.6933471975896321
132.8895596542809,0.14041934281428042
107.84924021088796,0.36390638714780543
71.57430828983529,0.8389705672129981
101.76690548392726,0.7107409476922503
75.42580024731657,0.5739172174827836
83.91651252845702,0.789144144288691
115.24850011064491,0.49440237702586753
101.10611357396364,0.4895465043447256
106.52420911422209,0.20849633499510217
86.92004173396481,0.3734639187541071
63.343063605470604,0.7053585251245513
90.29463940590361,0.6098723261173309
56.669020811642326,0.6644552139442454
115.82130583572312,0.43076973991512346
143.03563482988238,0.2820377412936921
110.53266085382407,0.25776447289585347
64.67202711923218,0.6272280739699884
65.62236971207432,0.6394461683444036
80.97701978843185,0.8524842856087796
113.09237863718613,0.7895843232502533
72.82034046368571,0.7443233057855914
88.43946252847115,0.9253970027572738
65.72439447659472,0.9945666783594943
110.32661871403518,0.33043960779374437
123.86589618251351,0.5001753085741937
101.40826082242005,0.30933892080829084
106.74393735976133,0.5154084238104331
75.8959400581368,0.5762615886313703
126.97804542712376,0.5232018537196507
100.90081191029101,0.15846476444012064
103.67973309045715,0.7294586261992175
77.51981017978031,0.6687650047248416
101.75006978808202,0.6839467756135014
56.37376169605428,0.6992916962149347
72.86928075294166,0.3046431501334015
149.68612777197677,0.33373257728343186
130.17485696417572,0.6023973830987482
58.51875126275328,0.4375393468654386
96.74430043983446,0.8112194786218296
61.82220474279569,0.8074996796591873
95.9232791420121,0.5918673960638114
96.47052141884758,0.4501245360017535
123.4776506946589,0.2978479948338072
50.699201814515135,0.9358866075337992
103.81592209905384,0.6354630573092999
118.66167284076148,0.45581452001598294
101.76372223553152,0.6837429547551832
113.67207023496387,0.5530247852051544
100.14445938057091,0.17851419037709276
88.60505337580136,0.5339527383483403
86.22576487162706,0.36520099839233894
68.44272943698799,0.6308926604534516
71.49889387581356,0.8605397133012624
95.28218741679002,0.4520360946517393
56.6663638314564,0.8133749043998866
88.39617413725324,0.963976488713255
67.13957335014793,0.5468729313074214
73.47096595602619,0.6598274312040372
107.07213291145472,0.6378220646714721
80.4137037216003,0.7555923673621517
124.04461849095496,0.1283688728842216
107.802776315107,0.7278658804699092
141.62394262938852,0.5065479110213262
115.26445532304288,0.6912735828861271
72.87899804689796,0.9118666368677619
147.02499714775854,0.3330014783695743
134.56217506188625,0.347562230842424
96.87539110457458,0.5728228704575214
112.1143494284044,0.6315630114497253
90.21930594774473,0.70095275511135
110.33731312720789,0.2815451972148037
78.36787599831271,0.6374379940109112
131.8597765921276,0.2617170490795442
146.36766938602165,0.43205853804405725
130.11149993751462,0.5889471368135433
72.18989229998611,0.7680025064959406
124.38054772887135,0.278233377365039
141.289324421008,0.47931267465302585
96.6190188340317,0.6862168096826275
87.90380923494459,0.41138287226841774
99.75741385863765,0.3252495594083325
106.00183453294021,0.40058038600137064
102.67516155158964,0.5303387392515743
80.20980435685065,0.46857296048820346
78.28174579756782,0.2799858709303342
83.3625227423004,0.5064613378341121
76.1181343480329,0.7673473223609764
88.03835737555559,0.4645573793259417
103.98351522682157,0.47332065857757943
133.9000795618958,0.4129278047974295
127.64864671312048,0.331425956756127
129.79662874052394,0.11936928841817818
122.20684668255184,0.3736108075072929
106.79942216574847,0.7656094221936459
97.99760476247454,0.16744012832135474
121.46682255363133,0.30638308049265905
120.2045617715292,0.5763955666707659
92.26738628999878,0.8376667517138568
93.15993423605813,0.7428150938540437
84.40021700644391,0.7699134828979045
75.21054575935561,0.5696638510701068
95.93247667360706,0.5958612296259809
66.79439840701149,0.4789085713556338
92.46556782024459,0.6422012707199021
132.1617583365039,0.33778253329040403
118.22267712044055,0.3933052651504736
110.12743910596761,0.500127151363006
101.79084155958095,0.45125167110010234
86.6112239960847,0.5522496745165081
97.2931002634756,0.5300055196577571
74.44580732809271,0.7423110890040666
136.6655530130404,0.4415597748302265
100.78056888305551,0.7490851932391736
131.9089484024164,0.5801485695637403
78.76700973112378,0.2502124486943797
63.36943560462689,0.9240707378771329
54.380444491986204,0.44132791845399766
84.74711331406836,0.7501523958753917
108.76613681103481,0.2947413134310734
85.59243027621824,0.34209394768613444
54.926741952133476,0.5617338344119586
106.36780280980626,0.681134525407217
133.00186941419628,0.08391080853099153
86.27014098094395,0.768244434020414
109.33900532928715,0.11490017753627596
99.79006520860474,0.388163167560325
135.0874031547634,0.6172546243535462
52.44028554284246,0.9141036398451947
108.35095382787823,0.5405294404395838
100.49836106844685,0.5824924714726754
138.2082621481446,0.48195848832349775
83.63717341054144,0.9959525397659486
86.94547315271485,0.6134237008917993
91.1970724270615,0.7615555594583436
122.29307242856007,0.34396385877387264
102.94617876925858,0.30721816529914253
116.243781182364,0.5686827978813462
132.2803496311864,0.31307733901514784
102.09626361857336,0.7687970792178813
128.0676772773567,0.504326204160813
105.66000052329343,0.08103930363106887
125.45205853678847,0.4677994990581522
96.04641674801626,0.6593110408577265
107.1209096483837,0.4881769028566333
99.07132632109044,0.3294069852059015
88.68467429251697,0.31167023941121597
53.838071147731256,0.8168564645845269
76.30732161901598,0.7138883475596829
149.59794890724413,0.15509586526425145
88.8177763171104,0.648550636113566
130.79026028440563,0.2105616456243411
110.57441957337228,0.7085677311031293
80.21682518032283,0.7553759775867319
112.75664504251739,0.6503586706081222
142.51572756112438,0.6997302439173028
99.22844555595806,0.47280424371645163
66.22101660802495,0.6803090809183882
110.14016884219411,0.6183823552073675
93.44805306480885,0.30055671454738103
110.15209374436652,0.7429627578413169
90.94424233834816,0.3492385984990986
70.23479625565618,0.7766340156381618
149.13502304632183,0.5696768624129901
116.38034829954603,0.5358925964344052
93.18834609323648,0.9731112591330445
65.65828987687308,0.5006428702621796
127.00649631627068,0.6375588633718089
103.7558391555685,0.602600605933651
102.21322672834941,0.36345761567021684
119.3850831359329,0.6629240151136837
109.48808731489817,0.7086735195492061
77.5486500676272,0.4885796277462878
82.07502837680497,0.8509119091473238
84.14098457649646,0.2560198676012574
67.64000983105363,0.8151203830689602
149.78020769161898,0.24245540318011793
83.15214885821025,0.7708164529721753
81.46772007317219,0.7595963529425629
95.12301929045309,0.658423331593285
129.17682196080506,0.5969288722068155
125.05885730018838,0.4489702967797584
106.2803134297579,0.5899872957096374
94.27466773794208,0.575718806091699
101.29863895033759,0.43732565146559493
85.22592574746793,0.7090017209626549
80.14363129456727,0.3202194909521979
110.42990223663016,0.4519803854710463
128.6761486909336,0.2711169224634131
62.004714951356064,0.5548172325378674
79.9880770812522,0.7247451911101337
94.85674525402675,0.46766587511861946
128.67189330906004,0.3064365939299791
72.92609306031405,0.6527605763592049
60.65454507119178,0.5936944101763065
126.34177775321254,0.512897385233203
130.63396864570208,0.04092042166183629
89.21472947485731,0.7612718699756453
61.596350780885736,0.9721662837781543
58.84419441805072,0.8676763918371839
64.07190903853707,0.9262643143392246
112.4991476918148,0.6520880355557213
85.2307943015159,0.677537678026612
101.16827345254724,0.6549175996542553
148.9351585096984,0.18240338679271234
134.79024746355157,0.376950428166518
50.48266689104873,0.79401083426422
100.08645307685534,0.11893492263685607
109.6596022634179,0.43642911904070625
79.02477820316966,0.5732026613051071
69.61908655871343,0.5640861058805839
122.58449832613563,0.7186892437136686
92.05226517652622,0.39870741683351046
96.18911650094265,0.4982815500162642
78.47884125690277,0.6873445788442927
121.5316909460337,0.6306223852017016
103.103664940226,0.414466342217204
65.00381008216458,0.18859255242123674
74.6223983577434,0.5473296407867538
144.62195593850083,0.22685461913035287
139.6467195338919,0.24152624183256588
71.29169146060303,0.9187788817645459
128.59723609985755,0.7063442853792947
66.63099915718873,0.6701956645108992
97.25986290258015,0.5092854421331654
95.43485800931887,0.8125301338113714
50.07390631200074,0.7481085117798135
78.20896471316453,0.9199412579884838
89.1342094985948,0.5912332348954444
90.12298466765644,0.29506961098663015
104.06091823085322,0.7315836613423328
51.438748679783416,0.25963719151086506
79.87617600900883,0.6465787634598106
141.42091513983146,0.11613532633773826
140.4961390031571,0.44850053920992217
115.07288342889916,0.9700482513114195
64.56733892453798,0.5959475672894441
91.89944215749148,0.48509067706110187
96.61833502643799,0.658768206777645
89.60565505642118,0.5362314689633376
66.67290139313955,0.829390953859787
111.23993116455371,0.5092017380812068
109.53403936220305,0.5246714861420932
92.24274037740162,0.6539850604511396
113.05797429266863,0.4957923979100684
77.0099350450331,0.9384363277568954
77.92662769728305,0.7632296495331539
64.39012222718875,0.6172531567377112
118.4273824536923,0.36734722706485856
103.22313808956112,0.5102554775084209
119.75877739597894,0.4465843264257337
133.26675210572637,0.1903864302275468
109.05630041311912,0.7914149216009121
120.02165678520586,0.20997559771401336
57.10349725163595,0.9459515272649418
79.55600300712537,0.48150688525719737
98.09898392928481,0.7417855253105639
76.49700841521019,0.6906293552369608
97.78481721081089,0.47117738228921
93.2009111314498,0.5578790867170624
93.37392620668194,0.8012514990244345
92.85657407548723,0.7563429070986275
126.70457274601841,0.49809894096476914
109.94309457579587,0.23989100749070996
72.67259696771342,0.6881223882185914
124.14225976527744,0.2710891514475813
116.99924936713988,0.5280690410359697
100.42076068516468,0.7613858279403329
107.64158547478084,0.6409481909394525
133.18495250868935,0.13093210064061345
115.89324181057914,0.410293203252682
90.186981870259,0.9278786008582404
114.09024871468338,0.36980100369233565
104.11780243168221,0.7388160826285649
119.50770902374308,0.26388334638499816
127.64563877789126,0.457750137065832
127.3368924564681,0.5823038017625792
125.79126983528911,0.5853057006971025
114.07140187839249,0.9017407626971614
108.66040311182947,0.1925759126615858
102.91094337803402,0.45002348051533936
94.09137941022757,0.5718632074418241
56.731427950868586,0.6332341426963874
80.91544952102916,0.5892540570903211
76.97342948856813,0.5415993809324117
52.031403730412315,0.7880563896619224
65.41252564808353,0.8841582590753034
70.57406163995306,0.5952318252180412
99.97990324657745,0.9277360340368769
100.97248104246977,0.5813677030743851
110.75158883407705,0.5661563410038013
110.19956151629611,0.5382820759046583
110.44736578972048,0.43519927293565425
